,Name,Age,date,nationality,club,fee_y,position,market,match,goal,assist,minute,miss,clean,height,join,contract,href
116,Morgan Rogers,19,"Jul 26, 2002",England,Bournemouth,,Left Winger,1.8,17,1,0,391,0,0,1.87,"Aug 23, 2021","May 31, 2023",/morgan-rogers/profil/spieler/503743
117,Junior Stanislas,32,"Nov 26, 1989",England,Bournemouth,,Left Winger,0.7,8,0,2,202,0,0,1.83,"Jul 1, 2014","Jun 30, 2023",/junior-stanislas/profil/spieler/87672
118,David Brooks,24,"Jul 8, 1997 ",Wales,Bournemouth,,Right Winger,16.0,9,3,0,660,0,0,1.73,"Jul 1, 2018","Jun 30, 2026",/david-brooks/profil/spieler/277033
119,Jamal Lowe,27,"Jul 21, 1994",Jamaica,Bournemouth,,Right Winger,1.8,42,7,4,1646,0,0,1.83,"Aug 31, 2021","May 31, 2023",/jamal-lowe/profil/spieler/239949
120,Ryan Glover,21,"Nov 9, 2000 ",England,Bournemouth,,Right Winger,,28,3,0,1966,0,0,-,-,"Jun 30, 2024",/ryan-glover/profil/spieler/684173
121,Dominic Solanke,24,"Sep 14, 1997",England,Bournemouth,,Centre-Forward,16.0,48,30,7,4186,0,0,1.86,"Jan 4, 2019","Jun 30, 2026",/dominic-solanke/profil/spieler/258889
122,Kieffer Moore,29,"Aug 8, 1992 ",Wales,Bournemouth,,Centre-Forward,5.0,28,9,4,1693,0,0,1.96,"Jan 31, 2022","Jun 30, 2025",/kieffer-moore/profil/spieler/275590
124,David Raya,26,"Sep 15, 1995",Spain,Brentford,,Goalkeeper,22.0,25,0,0,2250,31,8,1.83,"Jul 6, 2019","Jun 30, 2024",/david-raya/profil/spieler/262749
125,Álvaro Fernández,24,"Apr 13, 1998",Spain,Brentford,,Goalkeeper,4.0,16,0,0,1440,28,2,1.86,"Aug 17, 2021","Jun 30, 2023",/alvaro-fernandez/profil/spieler/453704
126,Jonas Lössl,33,"Feb 1, 1989 ",Denmark,Brentford,,Goalkeeper,1.0,22,0,0,2040,26,6,1.95,"Jan 1, 2022","Jun 30, 2026",/jonas-lossl/profil/spieler/48870
129,Matthew Cox,19,"May 2, 2003 ",England,Brentford,,Goalkeeper,,-,0,0,0,0,0,-,-,"Jun 30, 2028",/matthew-cox/profil/spieler/741236
130,Kristoffer Ajer,24,"Apr 17, 1998",Norway,Brentford,,Centre-Back,18.0,28,1,2,2273,0,0,1.98,"Jul 21, 2021","Jun 30, 2026",/kristoffer-ajer/profil/spieler/328658
131,Ethan Pinnock,29,"May 29, 1993",Jamaica,Brentford,,Centre-Back,12.0,35,1,1,2967,0,0,1.94,"Jul 2, 2019","Jun 30, 2025",/ethan-pinnock/profil/spieler/442248
132,Pontus Jansson,31,"Feb 13, 1991",Sweden,Brentford,,Centre-Back,7.0,39,3,2,3502,0,0,1.96,"Jul 8, 2019","Jun 30, 2023",/pontus-jansson/profil/spieler/125314
134,Zanka,32,"Apr 23, 1990",Denmark,Brentford,,Centre-Back,1.2,10,1,0,697,0,0,1.89,"Sep 9, 2021","Jun 30, 2023",/zanka/profil/spieler/52059
137,Rico Henry,24,"Jul 8, 1997 ",England,Brentford,,Left-Back,20.0,37,3,0,2958,0,0,1.7,"Aug 31, 2016","Jun 30, 2026",/rico-henry/profil/spieler/339556
139,Mads Roerslev,23,"Jun 24, 1999",Denmark,Brentford,,Right-Back,2.5,26,1,2,1539,0,0,1.84,"Aug 7, 2019","Jun 30, 2026",/mads-roerslev/profil/spieler/391005
141,Daniel Oyegoke,19,"Jan 3, 2003 ",England,Brentford,,Right-Back,,-,0,0,0,0,0,1.78,-,"Jun 30, 2024",/daniel-oyegoke/profil/spieler/586984
142,Christian Nörgaard,28,"Mar 10, 1994",Denmark,Brentford,,Defensive Midfield,14.0,38,3,4,3201,0,0,1.87,"Jul 1, 2019","Jun 30, 2025",/christian-norgaard/profil/spieler/148367
143,Vitaly Janelt,24,"May 10, 1998",Germany,Brentford,,Defensive Midfield,14.0,35,4,1,2596,0,0,1.84,"Oct 3, 2020","Jun 30, 2026",/vitaly-janelt/profil/spieler/270171
145,Mathias Jensen,26,"Jan 1, 1996 ",Denmark,Brentford,,Central Midfield,10.0,35,0,2,1932,0,0,1.8,"Jul 10, 2019","Jun 30, 2026",/mathias-jensen/profil/spieler/319859
146,Josh Dasilva,23,"Oct 23, 1998",England,Brentford,,Central Midfield,10.0,10,0,0,270,0,0,1.84,"Aug 21, 2018","Jun 30, 2024",/josh-dasilva/profil/spieler/340321
147,Frank Onyeka,24,"Jan 1, 1998 ",Nigeria,Brentford,,Central Midfield,9.0,24,0,0,1198,0,0,1.83,"Jul 20, 2021","Jun 30, 2026",/frank-onyeka/profil/spieler/421637
148,Shandon Baptiste,24,"Apr 8, 1998 ",Grenada,Brentford,,Central Midfield,3.0,25,1,0,1026,0,0,1.8,"Jan 31, 2020","Jun 30, 2024",/shandon-baptiste/profil/spieler/533916
150,Paris Maghoma,21,"May 8, 2001 ",England,Brentford,,Central Midfield,0.2,-,0,0,0,0,0,1.78,-,"May 31, 2023",/paris-maghoma/profil/spieler/470596
151,Saman Ghoddos,28,"Sep 6, 1993 ",Iran,Brentford,,Attacking Midfield,2.5,23,1,5,914,0,0,1.75,"Jan 14, 2021","Jun 30, 2023",/saman-ghoddos/profil/spieler/204294
152,Myles Peart-Harris,19,"Sep 18, 2002",England,Brentford,,Attacking Midfield,1.0,2,0,0,27,0,0,1.87,-,"May 31, 2023",/myles-peart-harris/profil/spieler/587002
153,Yoane Wissa,25,"Sep 3, 1996 ",DR Congo,Brentford,,Left Winger,12.0,34,10,2,1580,0,0,1.8,"Aug 10, 2021","Jun 30, 2025",/yoane-wissa/profil/spieler/388165
155,Max Haygarth,20,"Jan 21, 2002",England,Brentford,,Left Winger,0.1,-,0,0,0,0,0,1.75,-,-,/max-haygarth/profil/spieler/596216
156,Bryan Mbeumo,22,"Aug 7, 1999 ",Cameroon,Brentford,,Right Winger,22.0,38,8,7,3056,0,0,1.71,"Aug 5, 2019","Jun 30, 2026",/bryan-mbeumo/profil/spieler/413039
157,Sergi Canós,25,"Feb 2, 1997 ",Spain,Brentford,,Right Winger,14.0,35,4,2,2372,0,0,1.77,"Jan 31, 2017","Jun 30, 2023",/sergi-canos/profil/spieler/251845
158,Nathan Young-Coombes,19,"Jan 15, 2003",England,Brentford,,Right Winger,,1,0,0,3,0,0,1.75,-,"Jun 30, 2024",/nathan-young-coombes/profil/spieler/581679
159,Ivan Toney,26,"Mar 16, 1996",England,Brentford,,Centre-Forward,35.0,37,14,6,3120,0,0,1.85,"Sep 1, 2020","Jun 30, 2025",/ivan-toney/profil/spieler/251664
162,Robert Sánchez,24,"Nov 18, 1997",Spain,Brighton,,Goalkeeper,16.0,38,0,0,3420,45,11,1.97,"Jul 1, 2020","Jun 30, 2025",/robert-sanchez/profil/spieler/403151
165,Jason Steele,31,"Aug 18, 1990",England,Brighton,,Goalkeeper,0.6,4,0,0,360,4,2,1.88,"Jul 1, 2018","Jun 30, 2025",/jason-steele/profil/spieler/73564
166,Tom McGill,22,"Mar 25, 2000",England,Brighton,,Goalkeeper,,18,0,0,1620,25,2,-,-,"Jun 30, 2023",/tom-mcgill/profil/spieler/406556
167,Lewis Dunk,30,"Nov 21, 1991",England,Brighton,,Centre-Back,20.0,31,1,0,2691,0,0,1.92,"Jul 1, 2010","Jun 30, 2025",/lewis-dunk/profil/spieler/148153
168,Adam Webster,27,"Jan 4, 1995 ",England,Brighton,,Centre-Back,17.0,24,3,0,1555,0,0,1.9,"Aug 3, 2019","Jun 30, 2026",/adam-webster/profil/spieler/212847
169,Dan Burn,30,"May 9, 1992 ",England,Brighton,,Centre-Back,12.0,32,1,1,2688,0,0,2.01,"Aug 9, 2018","Jun 30, 2024",/dan-burn/profil/spieler/134270
171,Jan Paul van Hecke,22,"Jun 8, 2000 ",Netherlands,Brighton,,Centre-Back,5.0,32,1,1,2736,0,0,1.89,"Sep 10, 2020","Jun 30, 2023",/jan-paul-van-hecke/profil/spieler/576314
174,Antef Tsoungui,19,"Dec 30, 2002",Belgium,Brighton,,Centre-Back,0.3,15,0,0,1230,0,0,1.85,-,"Jun 30, 2023",/antef-tsoungui/profil/spieler/503858
175,Odel Offiah,19,"Oct 26, 2002",England,Brighton,,Centre-Back,0.2,26,0,0,1911,0,0,-,-,"Jun 30, 2024",/odel-offiah/profil/spieler/567597
176,Ed Turns,19,"Oct 18, 2002",Wales,Brighton,,Centre-Back,0.2,28,1,2,2520,0,0,1.82,-,"May 31, 2023",/ed-turns/profil/spieler/580809
179,James Furlong,20,"Jun 7, 2002 ",Ireland,Brighton,,Left-Back,,27,1,4,2412,0,0,1.78,-,"May 31, 2023",/james-furlong/profil/spieler/580030
180,Tariq Lamptey,21,"Sep 30, 2000",Ghana,Brighton,,Right-Back,18.0,32,0,2,1672,0,0,1.63,"Jan 31, 2020","Jun 30, 2025",/tariq-lamptey/profil/spieler/504148
181,Joël Veltman,30,"Jan 15, 1992",Netherlands,Brighton,,Right-Back,10.0,37,1,1,3033,0,0,1.84,"Jul 29, 2020","Jun 30, 2023",/joel-veltman/profil/spieler/111195
185,Alexis Mac Allister,23,"Dec 24, 1998",Argentina,Brighton,,Central Midfield,16.0,36,5,4,2365,0,0,1.74,"Jan 24, 2019","Jun 30, 2025",/alexis-mac-allister/profil/spieler/534033
186,Jakub Moder,23,"Apr 7, 1999 ",Poland,Brighton,,Central Midfield,12.0,32,2,4,2006,0,0,1.91,"Oct 4, 2020","Jun 30, 2025",/jakub-moder/profil/spieler/384461
187,Pascal Groß,31,"Jun 15, 1991",Germany,Brighton,,Central Midfield,6.0,33,2,4,2387,0,0,1.81,"Jul 1, 2017","Jun 30, 2024",/pascal-gross/profil/spieler/82873
188,Moisés Caicedo,20,"Nov 2, 2001 ",Ecuador,Brighton,,Central Midfield,6.0,26,3,3,1888,0,0,1.78,"Feb 1, 2021","Jun 30, 2027",/moises-caicedo/profil/spieler/687626
191,Marc Leonard,20,"Dec 19, 2001",Scotland,Brighton,,Central Midfield,0.3,27,4,3,2408,0,0,1.8,-,"May 31, 2023",/marc-leonard/profil/spieler/463751
192,Solly March,27,"Jul 20, 1994",England,Brighton,,Left Midfield,9.0,33,0,2,1921,0,0,1.8,"Jul 1, 2013","Jun 30, 2024",/solly-march/profil/spieler/209212
193,Jeremy Sarmiento,20,"Jun 16, 2002",Ecuador,Brighton,,Attacking Midfield,3.0,14,1,0,424,0,0,1.78,"Jul 2, 2021","Jun 30, 2026",/jeremy-sarmiento/profil/spieler/568005
194,Adam Lallana,34,"May 10, 1988",England,Brighton,,Attacking Midfield,2.0,25,0,1,1605,0,0,1.72,"Jul 27, 2020","Jun 30, 2023",/adam-lallana/profil/spieler/43530
195,Andy Moran,18,"Oct 15, 2003",Ireland,Brighton,,Attacking Midfield,0.3,27,5,4,1948,0,0,-,-,"Jun 30, 2025",/andy-moran/profil/spieler/724537
